,Unnamed: 0,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
459,463,England,BL D'Oliveira,44,70,8,2484,158,40.06,5039,43.95,5,15,4,298,14,1966,1972,Test
460,464,England,DW Randall,47,79,5,2470,174,33.37,5625,43.91,7,12,14,254,5,1977,1984,Test
461,465,England,WJ Edrich,39,63,2,2440,219,40.0,1959,30.57,6,13,3,208,9,1938,1955,Test
462,466,England,TG Evans,91,133,14,2439,104,20.49,600,45.5,2,8,17,191,7,1946,1959,Test
463,467,England,LEG Ames,47,72,12,2434,149,40.56,2139,39.78,8,7,5,122,6,1929,1939,Test
464,468,England,MR Ramprakash,52,92,6,2350,154,27.32,6495,36.18,2,12,12,251,7,1991,2002,Test
465,469,England,W Rhodes,58,98,21,2325,179,30.19,1773,40.6,2,11,6,102,1,1899,1930,Test
466,470,England,TE Bailey,61,91,14,2290,134,29.74,1099,25.29,1,10,7,162,2,1949,1959,Test
467,471,England,MJK Smith,50,78,6,2278,121,31.63,1029,29.73,3,11,11,165,10,1958,1972,Test
468,472,England,PE Richardson,34,56,1,2061,126,37.47,581,32.01,5,9,1,164,0,1956,1963,Test
469,473,England,CR Woakes,61,98,17,2034,137,25.11,3843,52.92,1,7,11,256,9,2013,2025,Test
470,474,England,TW Hayward,35,60,2,1999,137,34.46,5,0.0,3,12,7,122,0,1896,1909,Test
471,475,England,G Pullar,28,49,4,1974,175,43.86,221,31.22,4,12,3,117,2,1959,1963,Test
472,476,England,JM Parks,46,68,7,1962,108,32.16,1709,45.52,2,9,3,141,15,1954,1968,Test
473,477,England,AC MacLaren,35,61,4,1931,140,33.87,0,0.0,5,8,4,106,0,1894,1909,Test
474,478,England,RC Russell,54,86,16,1897,128,27.1,5290,35.86,2,6,8,204,0,1988,1998,Test
475,479,England,PH Parfitt,37,52,6,1882,131,40.91,1310,30.15,7,6,5,208,2,1961,1972,Test
476,480,England,RES Wyatt,40,64,6,1839,149,31.7,2033,34.48,2,12,6,54,6,1927,1937,Test
477,481,England,R Illingworth,61,90,11,1836,113,23.24,4052,34.23,2,5,7,172,3,1958,1973,Test
478,482,England,JP Crawley,37,61,9,1800,156,34.61,4589,39.22,4,9,4,187,3,1994,2003,Test
479,483,England,RJ Burns,32,59,0,1789,133,30.32,4084,43.8,3,11,9,219,2,2018,2022,Test
480,484,England,CJ Tavare,31,56,2,1755,149,32.5,5735,30.6,2,12,5,175,0,1980,1989,Test
481,485,England,JE Emburey,64,96,20,1713,75,22.53,4811,35.6,0,10,16,195,6,1978,1995,Test
482,486,England,MH Denness,28,45,3,1667,188,39.69,3781,39.51,4,7,2,192,2,1969,1975,Test
483,487,England,BC Broad,25,44,2,1661,162,39.54,4387,37.86,6,6,3,173,1,1984,1989,Test
484,488,England,JT Tyldesley,31,55,1,1661,138,30.75,0,0.0,4,9,4,93,3,1899,1909,Test
485,489,England,J Hardstaff,23,38,3,1636,205,46.74,1540,36.29,4,10,4,119,3,1935,1948,Test
486,490,England,RT Robinson,29,49,5,1601,175,36.38,3846,41.62,4,6,5,182,0,1984,1989,Test
487,491,England,E Paynter,20,31,5,1540,243,59.23,1288,45.88,4,7,3,125,4,1931,1939,Test
488,492,England,GS Ballance,23,42,2,1498,156,37.45,3176,47.16,4,7,3,195,8,2014,2017,Test
489,493,England,RW Barber,28,45,3,1495,185,35.59,1075,59.62,1,9,1,114,3,1960,1968,Test
490,494,England,FJ Titmus,53,76,11,1449,84,22.29,2370,32.48,0,10,4,133,3,1955,1975,Test
491,495,England,JM Brearley,39,66,3,1442,91,22.88,4839,29.79,0,9,6,131,0,1976,1981,Test
492,496,England,AF Giles,54,81,13,1421,59,20.89,3064,46.37,0,4,9,175,5,1998,2006,Test
493,497,England,Hon.FS Jackson,20,33,4,1415,144,48.79,0,0.0,5,6,3,51,0,1893,1905,Test
494,498,England,RT Simpson,27,45,3,1401,156,33.35,28,17.85,4,6,6,69,5,1948,1955,Test
495,499,England,GP Swann,60,76,14,1370,85,22.09,1791,76.49,0,5,5,181,19,2008,2013,Test
496,500,England,JM Anderson,188,265,114,1353,81,8.96,3432,39.42,0,1,34,184,3,2003,2024,Test
497,501,England,G Fowler,21,37,0,1307,201,35.32,3362,38.87,3,8,3,145,3,1982,1985,Test
498,502,England,BW Luckhurst,21,41,5,1298,131,36.05,3633,35.72,4,5,4,136,1,1970,1974,Test
499,503,England,DR Jardine,22,33,6,1296,127,48.0,2110,25.59,1,10,2,53,0,1928,1934,Test
500,504,England,A Shrewsbury,23,40,4,1277,164,35.47,227,40.52,3,4,1,81,0,1881,1893,Test
501,505,England,CB Fry,26,41,3,1223,144,32.18,0,0.0,2,7,3,11,0,1896,1912,Test
502,506,England,G Miller,34,51,4,1213,98,25.8,3416,35.5,0,7,5,119,0,1976,1984,Test
503,507,England,MW Tate,39,52,5,1198,100,25.48,640,71.71,1,5,5,84,14,1924,1935,Test
504,508,England,CP Mead,17,26,2,1185,182,49.37,619,30.04,4,3,3,38,0,1911,1928,Test
505,509,England,P Willey,26,50,6,1184,102,26.9,2794,42.37,2,5,2,160,4,1976,1986,Test
506,510,England,Rev.DS Sheppard,22,33,2,1172,119,37.8,253,50.59,3,6,2,104,1,1950,1963,Test
507,511,England,GO Jones,34,53,4,1172,100,23.91,2165,54.13,1,6,2,155,12,2004,2006,Test
508,512,England,RW Taylor,57,83,12,1156,97,16.28,4260,27.13,0,3,10,100,1,1971,1984,Test
509,513,England,BT Foakes,25,46,7,1139,113,29.2,2411,47.24,2,4,3,108,7,2018,2024,Test
510,514,England,G Gunn,15,29,1,1120,122,40.0,1330,38.57,2,7,3,85,2,1907,1930,Test
511,515,England,CC Lewis,32,51,3,1105,117,23.02,2421,45.64,1,4,6,137,6,1990,1996,Test
512,516,England,CJ Barnett,20,35,4,1098,129,35.41,1405,44.41,2,5,1,74,5,1933,1948,Test
513,517,England,WG Grace,22,36,2,1098,170,32.29,423,51.06,2,5,2,55,1,1880,1899,Test
514,518,England,DJ Malan,22,39,0,1074,140,27.53,2622,40.96,1,9,2,146,1,2017,2022,Test
515,519,England,JL Smith,14,23,3,1065,184,53.25,1387,76.78,2,6,0,110,26,2024,2025,Test
516,520,England,RA Woolmer,19,34,2,1059,149,33.09,2734,38.73,3,2,4,131,2,1975,1981,Test
517,521,England,C White,30,50,7,1052,121,24.46,2437,43.16,1,5,8,119,12,1994,2002,Test
518,522,England,DP Sibley,22,39,3,1042,133,28.94,3045,34.22,2,5,6,114,1,2019,2021,Test
519,523,England,AE Stoddart,16,30,2,996,173,35.57,64,51.56,2,3,3,31,5,1888,1898,Test
520,524,England,KS Duleepsinhji,12,19,2,995,173,58.52,852,48.82,3,5,0,59,1,1929,1931,Test
521,525,England,GE Tyldesley,14,20,2,990,122,55.0,178,29.21,3,6,2,37,2,1921,1929,Test
522,526,England,KS Ranjitsinhji,15,26,4,989,175,44.95,0,0.0,2,6,2,19,0,1896,1902,Test
523,527,England,LC Braund,23,41,3,987,104,25.97,0,0.0,3,2,7,88,2,1901,1908,Test
524,528,England,R Subba Row,13,22,1,984,137,46.85,0,0.0,3,4,0,44,1,1958,1961,Test
525,529,England,FS Trueman,67,85,14,981,39,13.81,523,42.82,0,0,11,58,25,1952,1965,Test
526,530,England,JWHT Douglas,23,35,2,962,119,29.15,1328,35.99,1,6,3,51,0,1911,1925,Test
527,531,England,G Ulyett,25,39,0,949,149,24.33,258,43.79,1,7,6,63,5,1877,1890,Test
528,532,England,DL Underwood,86,116,35,937,45,11.56,2456,35.99,0,0,19,91,0,1966,1982,Test
529,533,England,PAJ DeFreitas,44,68,5,934,88,14.82,1691,55.23,0,4,10,103,8,1986,1995,Test
530,534,England,APF Chapman,26,36,4,925,121,28.9,970,62.78,1,5,2,67,12,1924,1931,Test
531,535,England,CWJ Athey,23,41,1,919,123,22.97,2373,38.72,1,4,2,93,0,1980,1988,Test
532,536,England,DA Allen,39,51,15,918,88,25.5,405,33.82,0,5,4,66,0,1960,1966,Test
533,537,England,CAG Russell,10,18,2,910,140,56.87,492,52.43,5,2,2,39,1,1920,1923,Test
534,538,England,AFA Lilley,35,52,8,903,84,20.52,0,0.0,0,4,10,31,0,1896,1909,Test
535,539,England,DB Close,22,37,2,887,70,25.34,1504,33.04,0,4,3,80,4,1949,1976,Test
536,540,England,JDB Robertson,11,21,2,881,133,46.36,0,0.0,2,6,0,15,1,1947,1952,Test
537,541,England,A Sandham,14,23,0,879,325,38.21,733,52.38,2,3,3,37,0,1921,1930,Test
538,542,England,W Watson,23,37,3,879,116,25.85,263,31.17,2,3,3,63,2,1951,1959,Test
539,543,England,PH Edmonds,51,65,15,875,64,17.5,2283,38.32,0,2,5,84,9,1975,1987,Test
540,544,England,DG Cork,37,56,8,864,59,18.0,2092,41.3,0,3,5,111,4,1995,2002,Test
541,545,England,AR Caddick,62,95,12,861,49,10.37,2506,34.35,0,0,19,102,7,1993,2003,Test
542,546,England,GRJ Roope,21,32,4,860,77,30.71,2589,30.89,0,7,3,86,2,1973,1978,Test
543,547,England,D Gough,58,86,18,855,65,12.57,1967,43.46,0,2,14,102,9,1994,2003,Test
544,548,England,CM Old,46,66,9,845,65,14.82,2165,38.24,0,2,10,103,8,1972,1981,Test
545,549,England,RGD Willis,90,128,55,840,28,11.5,2574,32.63,0,0,12,79,1,1971,1984,Test
546,550,England,JL Denly,15,28,0,827,94,29.53,2086,39.64,0,6,0,110,4,2019,2020,Test
547,551,England,SM Curran,24,38,5,815,78,24.69,1271,64.12,0,3,7,96,21,2018,2021,Test
548,552,England,J Briggs,33,50,5,815,121,18.11,67,29.85,1,2,10,68,0,1884,1899,Test
549,553,England,NWD Yardley,20,34,2,812,99,25.37,764,36.25,0,4,2,33,0,1938,1950,Test
550,554,England,BR Knight,29,38,7,812,127,26.19,687,36.97,2,0,2,94,3,1961,1969,Test
551,555,England,AJ Watkins,15,24,4,810,137,40.5,63,20.63,2,4,2,2,0,1948,1952,Test
552,556,England,MA Wood,37,62,11,807,52,15.82,1141,70.72,0,1,10,107,20,2015,2024,Test
553,557,England,JW Hearne,24,36,5,806,114,26.0,1184,36.73,1,2,3,42,0,1911,1926,Test
554,558,England,GH Hirst,24,38,3,790,85,22.57,0,0.0,0,5,5,51,3,1897,1909,Test
555,559,England,PJ Sharpe,12,21,4,786,111,46.23,1388,40.99,1,4,1,95,0,1963,1969,Test
556,560,England,PR Downton,30,48,8,785,74,19.62,2676,29.33,0,4,4,67,0,1981,1988,Test
557,562,New,KS Williamson,105,186,17,9276,251,54.88,17913,51.78,33,37,11,1031,27,2010,2024,Test
558,563,New,LRPL Taylor,112,196,24,7683,290,44.66,12957,59.29,19,35,14,932,55,2007,2022,Test
559,564,New,SP Fleming,111,189,10,7172,274,40.06,15652,45.82,9,46,16,917,26,1994,2008,Test
560,565,New,BB McCullum,101,176,9,6453,302,38.64,9989,64.6,12,31,14,776,107,2004,2016,Test
561,566,New,TWM Latham,88,158,6,5834,264,38.38,12283,47.49,13,31,13,665,19,2014,2024,Test
562,567,New,MD Crowe,77,131,11,5444,299,45.36,12190,44.65,17,18,9,659,27,1982,1995,Test
563,568,New,JG Wright,82,148,7,5334,185,37.82,14619,35.26,12,23,7,621,10,1978,1993,Test
564,569,New,NJ Astle,81,137,10,4702,222,37.02,9479,49.6,11,24,11,612,39,1996,2006,Test
565,570,New,DL Vettori,112,172,22,4523,140,30.15,7766,58.24,6,23,19,556,17,1997,2014,Test
566,571,New,BJ Watling,75,117,16,3790,205,37.52,8894,42.61,8,19,10,429,8,2009,2021,Test
567,572,New,BE Congdon,61,114,7,3448,176,32.22,4280,33.22,7,19,9,221,12,1965,1978,Test
568,573,New,JR Reid,58,108,5,3428,142,33.28,128,34.37,6,22,5,267,33,1949,1965,Test
569,574,New,CL Cairns,62,104,5,3320,158,33.53,5815,57.09,5,22,7,365,87,1989,2004,Test
570,575,New,Sir RJ Hadlee,86,134,19,3124,151,27.16,4611,57.34,2,15,12,323,33,1973,1990,Test
571,576,New,CD McMillan,55,91,10,3116,142,38.46,5670,54.95,6,19,7,367,54,1997,2005,Test
572,577,New,GM Turner,41,73,6,2991,259,44.64,4061,34.0,7,14,1,223,0,1969,1983,Test
573,578,New,HM Nicholls,56,87,7,2973,200,37.16,5922,50.2,9,12,6,322,9,2016,2023,Test
574,579,New,AH Jones,39,74,8,2922,186,44.27,7443,39.25,7,11,2,245,8,1987,1995,Test
575,580,New,AC Parore,78,128,19,2865,110,26.28,7399,38.72,2,14,6,316,12,1990,2002,Test
576,581,New,MH Richardson,38,65,3,2776,145,44.77,7370,37.66,4,19,1,344,4,2000,2004,Test
577,582,New,B Sutcliffe,42,76,8,2727,230,40.1,159,45.91,5,15,5,144,16,1947,1965,Test
578,583,New,MG Burgess,50,92,6,2684,119,31.2,2300,39.0,5,14,5,217,17,1968,1980,Test
579,584,New,JV Coney,52,85,14,2668,174,37.57,5783,41.95,3,16,3,266,8,1974,1987,Test
580,585,New,MJ Guptill,47,89,1,2586,189,29.38,5548,46.61,3,17,10,326,23,2009,2016,Test
581,586,New,GP Howarth,47,83,5,2531,147,32.44,5753,39.11,6,11,7,251,1,1975,1985,Test
582,587,New,KR Rutherford,56,99,8,2465,107,27.08,5354,46.04,3,18,16,314,15,1985,1995,Test
583,588,New,GT Dowling,39,77,3,2306,239,31.16,812,27.95,3,11,6,123,14,1961,1972,Test
584,589,New,TG Southee,107,156,11,2245,77,15.48,2715,82.68,0,7,21,215,98,2008,2024,Test
585,590,New,TA Blundell,40,69,7,2138,138,34.48,4013,53.27,5,11,6,259,16,2017,2024,Test
586,591,New,DJ Mitchell,31,52,5,2059,190,43.8,3857,53.38,5,14,1,202,38,2019,2024,Test
587,592,New,BA Young,35,68,4,2034,267,31.78,5222,38.95,2,12,5,232,1,1993,1999,Test
588,593,New,MJ Greatbatch,41,71,5,2021,146,30.62,4946,40.86,3,10,9,227,10,1988,1996,Test
589,594,New,BA Edgar,39,68,4,1958,161,30.59,5641,32.06,3,12,7,163,0,1978,1986,Test
590,595,New,DP Conway,27,51,1,1836,200,36.72,3564,51.51,4,11,4,229,12,2021,2024,Test
591,596,New,IDS Smith,63,88,17,1815,173,25.56,2873,63.17,2,6,7,231,7,1980,1992,Test
592,597,New,MJ Horne,35,65,2,1788,157,28.38,4384,40.78,4,5,4,210,11,1997,2003,Test
593,598,New,JDP Oram,33,59,10,1780,133,36.32,3533,50.38,5,6,4,209,21,2002,2009,Test
594,599,New,MS Sinclair,33,56,5,1635,214,32.05,3795,43.08,3,4,4,197,7,1999,2010,Test
595,600,New,JJ Crowe,39,65,4,1601,128,26.24,4659,34.36,3,6,6,183,4,1983,1990,Test
596,601,New,SB Styris,29,48,4,1586,170,36.04,3089,51.34,5,6,5,205,13,2002,2007,Test
597,602,New,BF Hastings,31,56,6,1510,117,30.2,1959,33.99,4,7,6,116,3,1969,1976,Test
598,603,New,JM Parker,36,63,2,1498,121,24.55,3031,31.5,3,5,4,95,0,1973,1980,Test
599,604,New,C de Grandhomme,29,44,7,1432,120,38.7,1780,80.44,2,8,6,141,41,2016,2022,Test
600,605,New,L Vincent,23,40,1,1332,224,34.15,2827,47.11,3,9,4,161,12,2001,2007,Test
601,606,New,JF Reid,19,31,3,1296,180,46.28,3616,35.31,6,2,4,133,1,1979,1986,Test
602,607,New,JD Ryder,18,33,2,1269,201,40.93,2299,55.19,3,6,4,146,6,2008,2011,Test
603,608,New,V Pollard,32,59,7,1266,116,24.34,1108,37.81,2,7,4,104,4,1965,1973,Test
604,609,New,DN Patel,37,66,8,1200,99,20.68,2828,42.43,0,5,10,119,8,1987,1997,Test
605,610,New,BW Sinclair,21,40,1,1148,138,29.43,260,47.3,3,3,5,84,0,1963,1968,Test
606,611,New,JA Raval,24,39,1,1143,132,30.07,2670,42.8,1,7,3,142,1,2016,2020,Test
607,612,New,MJ Santner,30,43,2,1066,126,26.0,2270,46.96,1,4,3,119,32,2015,2024,Test
608,613,New,WA Young,20,36,2,1063,89,31.26,2358,45.08,0,10,1,134,5,2020,2024,Test
609,614,New,R Ravindra,15,30,2,1057,240,37.75,1882,56.16,2,4,1,115,11,2021,2024,Test
610,615,New,DR Flynn,24,45,5,1038,95,25.95,2580,40.23,0,6,8,135,4,2008,2013,Test
611,616,New,KJ Wadsworth,33,51,4,1010,80,21.48,1296,43.67,0,5,5,88,1,1969,1976,Test
612,617,New,JG Bracewell,41,60,11,1001,110,20.42,2503,39.99,1,4,13,82,4,1980,1990,Test
613,618,New,PG Fulton,23,39,1,967,136,25.44,2462,39.27,2,5,3,117,18,2006,2014,Test
614,619,New,SA Thomson,19,35,4,958,120,30.9,2113,45.33,1,5,3,133,6,1990,1995,Test
615,620,New,BL Cairns,43,65,8,928,64,16.28,1223,57.64,0,2,7,72,28,1974,1985,Test
616,621,New,CM Spearman,19,37,2,922,112,26.34,2212,41.68,1,3,3,115,4,1995,2000,Test
617,622,New,BR Taylor,30,50,6,898,124,20.4,182,51.09,2,2,8,67,13,1965,1973,Test
618,623,New,SN McGregor,25,47,2,892,111,19.82,74,9.45,1,3,5,3,0,1955,1965,Test
619,624,New,N Wagner,64,84,24,875,66,14.58,1687,51.86,0,1,17,96,36,2012,2024,Test
620,625,New,TG McIntosh,17,33,2,854,136,27.54,2359,36.2,2,4,5,98,7,2008,2011,Test
621,626,New,TJ Franklin,21,37,1,828,101,23.0,3131,26.44,1,4,2,83,1,1983,1991,Test
622,627,New,AR MacGibbon,26,46,5,814,66,19.85,0,0.0,0,3,7,64,4,1951,1958,Test
623,628,New,JEC Franklin,31,46,7,808,122,20.71,2163,37.35,1,2,6,82,5,2001,2013,Test
624,629,New,WK Lees,21,37,4,778,152,23.57,631,39.61,1,1,4,70,5,1976,1983,Test
625,630,New,CZ Harris,23,42,4,777,71,20.44,2305,33.7,0,5,9,87,2,1992,2002,Test
626,631,New,JM How,19,35,1,772,92,22.7,1530,50.45,0,4,4,104,2,2006,2009,Test
627,632,New,TA Boult,78,94,46,759,52,15.81,1265,60.0,0,1,13,82,30,2011,2022,Test
628,633,New,HD Rutherford,16,29,1,755,171,26.96,1338,56.42,1,1,2,98,9,2013,2015,Test
629,634,New,RW Morgan,20,34,1,734,97,22.24,197,22.33,0,5,5,46,0,1965,1972,Test
630,635,New,MD Bell,18,32,2,729,107,24.3,1928,37.81,2,3,7,100,0,1998,2008,Test
631,636,New,DJ Nash,32,45,14,729,89,23.51,2102,34.68,0,4,5,65,4,1992,2001,Test
632,637,New,GD Phillips,15,27,5,728,87,33.09,1005,72.43,0,5,2,71,25,2020,2024,Test
633,638,New,CS Dempster,10,15,4,723,136,65.72,0,0.0,2,5,0,0,1,1930,1933,Test
634,639,New,DG Brownlie,14,25,1,711,109,29.62,1587,44.8,1,4,3,96,3,2011,2013,Test
635,640,New,JDS Neesham,12,22,1,709,137,33.76,1069,66.32,2,4,2,88,11,2014,2017,Test
636,641,New,CJ Anderson,13,22,1,683,116,32.52,1201,56.86,1,4,3,94,14,2013,2016,Test
637,642,New,BA Pocock,15,29,0,665,85,22.93,2231,29.8,0,6,4,59,0,1993,1997,Test
638,643,New,JFM Morrison,17,29,0,656,117,22.62,1349,36.91,1,3,4,52,2,1973,1982,Test
639,644,New,HJH Marshall,13,19,2,652,160,38.35,1378,47.31,2,2,1,83,3,2000,2006,Test
640,645,New,MJ Henry,30,42,6,649,72,18.02,834,77.81,0,4,9,87,20,2015,2024,Test
641,646,New,RG Twose,16,27,2,628,94,25.12,2073,30.29,0,6,5,63,7,1995,1999,Test
642,647,New,TW Jarvis,13,22,1,625,182,29.76,713,30.99,1,2,6,54,0,1965,1973,Test
643,648,New,RC Motz,32,56,3,612,60,11.54,245,39.59,0,3,12,48,14,1961,1969,Test
644,649,New,BAG Murray,13,26,1,598,90,23.92,340,42.94,0,5,1,42,2,1968,1971,Test
645,650,New,MD Craig,15,25,9,589,67,36.81,1083,54.38,0,3,1,65,10,2014,2016,Test
646,651,New,MP Donnelly,7,12,1,582,206,52.9,0,0.0,1,4,2,50,1,1937,1949,Test
647,652,New,SB Doull,32,50,11,570,46,14.61,852,66.9,0,0,10,76,9,1992,2000,Test
648,653,New,DAJ Bracewell,28,45,4,568,47,13.85,1225,46.36,0,0,11,70,8,2011,2023,Test
649,654,New,GO Rabone,12,20,2,562,107,31.22,0,0.0,1,2,0,28,0,1949,1955,Test
650,655,New,IS Sodhi,21,31,4,561,65,20.77,1194,46.98,0,4,5,67,7,2013,2024,Test
651,656,New,WA Hadlee,11,19,1,543,116,30.16,0,0.0,1,2,1,37,0,1937,1951,Test
652,657,New,RO Collinge,35,50,13,533,68,14.4,443,34.31,0,2,9,43,7,1965,1978,Test
653,658,New,DR Hadlee,26,42,5,530,56,14.32,1150,28.69,0,1,9,45,6,1969,1978,Test
654,659,New,ME Chapple,14,27,1,497,76,19.11,0,0.0,0,3,2,14,2,1953,1966,Test
655,660,New,ML Page,14,20,0,492,104,24.6,0,0.0,1,2,1,0,0,1930,1937,Test
656,661,New,BW Yuile,17,33,6,481,64,17.81,0,0.0,0,1,3,19,0,1963,1969,Test
657,662,New,VJ Scott,10,17,1,458,84,28.62,0,0.0,0,3,1,16,0,1946,1952,Test
658,663,New,TE Blain,11,20,3,456,78,26.82,1201,37.96,0,2,2,62,4,1986,1994,Test
659,664,New,CD Cumming,11,19,2,441,74,25.94,1265,34.86,0,1,1,56,2,2005,2008,Test
660,665,New,JW Guy,12,23,2,440,102,20.95,171,35.08,1,3,3,22,0,1955,1961,Test
661,666,New,WM Wallace,13,21,0,439,66,20.9,0,0.0,0,5,0,25,2,1937,1953,Test
662,667,New,KA Jamieson,19,26,4,432,51,19.63,777,55.59,0,1,3,38,10,2020,2024,Test
663,668,New,DR Tuffey,26,36,10,427,80,16.42,1004,42.52,0,1,6,46,4,2000,2010,Test
664,669,New,RW Anderson,9,18,0,423,92,23.5,629,38.95,0,3,1,32,1,1976,1978,Test
665,670,New,HG Vivian,7,10,0,421,100,42.1,0,0.0,1,5,0,0,3,1931,1937,Test
666,671,New,GL Weir,11,16,2,416,74,29.71,1,0.0,0,3,1,0,0,1930,1937,Test
667,672,New,JEF Beck,8,15,0,394,99,26.26,0,0.0,0,3,1,15,2,1953,1956,Test
668,673,New,LK Germon,12,21,3,382,55,21.22,978,39.05,0,1,3,54,1,1995,1997,Test
669,674,New,JS Patel,24,38,8,381,47,12.7,738,51.62,0,0,7,44,3,2006,2017,Test
670,675,New,DK Morrison,48,71,26,379,42,8.42,1696,22.34,0,0,24,35,1,1987,1997,Test
671,676,New,PGZ Harris,9,18,1,378,101,22.23,0,0.0,1,1,3,0,2,1955,1965,Test
672,677,New,GN Edwards,8,15,0,377,55,25.13,646,58.35,0,3,2,52,3,1977,1981,Test
673,678,New,AE Dick,17,30,4,370,50,14.23,0,0.0,0,1,4,23,0,1961,1965,Test
674,679,New,PJ Wiseman,25,34,8,366,36,14.07,989,37.0,0,0,5,42,4,1998,2005,Test
675,680,New,MB Poore,14,24,1,355,45,15.43,0,0.0,0,0,6,2,0,1953,1956,Test
676,681,New,MN Hart,14,24,4,353,45,17.65,1045,33.77,0,0,3,45,0,1994,1995,Test
677,682,New,JG Leggat,9,18,2,351,61,21.93,0,0.0,0,2,1,1,0,1952,1956,Test
678,683,New,LSM Miller,13,25,0,346,47,13.84,0,0.0,0,0,5,2,0,1953,1958,Test
679,684,New,FLH Mooney,14,22,2,343,46,17.15,0,0.0,0,0,1,1,0,1949,1954,Test
680,685,New,CFK van Wyk,9,17,1,341,71,21.31,694,49.13,0,1,3,41,0,2012,2012,Test
681,686,New,RC Blunt,9,13,1,330,96,27.5,0,0.0,0,1,1,0,0,1930,1932,Test
682,687,New,AM Moir,17,30,8,327,41,14.86,41,26.82,0,0,5,17,2,1951,1959,Test
683,688,New,MC Snedden,25,30,8,327,33,14.86,1167,28.02,0,0,6,35,0,1981,1990,Test
684,689,New,AJ Redmond,8,16,1,325,83,21.66,833,39.01,0,2,1,46,2,2008,2013,Test
685,690,New,L Ronchi,4,8,0,319,88,39.87,432,73.84,0,2,1,41,6,2015,2016,Test
686,691,New,DJ Murray,8,16,1,303,52,20.2,1027,29.5,0,1,3,34,0,1994,1995,Test
687,692,New,BR Hartland,9,18,0,303,52,16.83,967,31.33,0,1,3,35,0,1992,1994,Test
688,693,New,RS Cunis,20,31,8,295,51,12.82,256,23.82,0,1,6,23,0,1964,1972,Test
689,694,New,HJ Howarth,30,42,18,291,61,12.12,695,29.35,0,1,7,28,0,1969,1977,Test
690,695,New,KD Mills,19,30,5,289,57,11.56,749,38.58,0,1,5,37,3,2004,2009,Test
691,696,New,PT Barton,7,14,0,285,109,20.35,0,0.0,1,1,1,22,0,1961,1963,Test
692,697,New,GR Stead,5,8,0,278,78,34.75,671,41.43,0,2,0,36,0,1999,1999,Test
693,698,New,JC Alabaster,21,34,6,272,34,9.71,8,12.5,0,0,2,5,0,1955,1972,Test
694,699,New,MJF Shrimpton,10,19,0,265,46,13.94,429,29.37,0,0,6,22,1,1963,1974,Test
695,700,New,GA Bartlett,10,18,1,263,40,15.47,34,64.7,0,0,4,17,1,1961,1968,Test
696,701,New,RG Hart,11,19,3,260,57,16.25,1012,25.69,0,1,4,18,0,2002,2003,Test
697,702,New,MG Bracewell,8,14,1,259,74,19.92,454,57.04,0,1,1,34,2,2022,2023,Test
698,703,New,EC Petrie,14,25,5,258,55,12.9,299,13.71,0,1,2,10,0,1955,1966,Test
699,704,New,ADG Roberts,7,12,1,254,84,23.09,5,0.0,0,1,2,3,1,1976,1976,Test
700,705,New,TB Burtt,10,15,3,252,42,21.0,0,0.0,0,0,1,10,1,1947,1953,Test
701,706,New,AW Roberts,5,10,1,248,66,27.55,0,0.0,0,3,0,0,0,1930,1937,Test
702,707,New,EJ Gray,10,16,0,248,50,15.5,947,26.18,0,1,0,20,0,1983,1988,Test
703,708,New,MHW Papps,8,16,1,246,86,16.4,696,35.34,0,2,4,37,0,2004,2007,Test
704,709,New,JE Mills,7,10,1,241,117,26.77,0,0.0,1,0,2,0,0,1930,1933,Test
705,710,New,FB Smith,4,6,1,237,96,47.4,0,0.0,0,2,0,1,3,1947,1952,Test
706,711,New,NS Harford,8,15,0,229,93,15.26,0,0.0,0,2,4,0,0,1955,1958,Test
707,713,Pakistan,Younis Khan,118,213,19,10099,313,52.05,19375,52.12,34,33,19,1082,70,2000,2017,Test
708,714,Pakistan,Javed Miandad,124,189,21,8832,280,52.57,15164,45.99,23,43,6,788,48,1976,1993,Test
709,715,Pakistan,Inzamam-ul-Haq,119,198,22,8829,329,50.16,16338,54.03,25,46,14,1105,48,1992,2007,Test
710,716,Pakistan,Mohammad Yousuf,90,156,12,7530,223,52.29,14372,52.39,24,33,11,957,51,1998,2010,Test
711,717,Pakistan,Azhar Ali,97,180,11,7142,302,42.26,17033,41.93,19,35,19,694,22,2010,2022,Test
712,718,Pakistan,Saleem Malik,103,154,22,5768,237,43.69,10906,49.33,15,29,12,678,7,1982,1999,Test
713,719,Pakistan,Misbah-ul-Haq,75,132,20,5222,161,46.62,11726,44.53,10,39,9,511,81,2001,2017,Test
714,720,Pakistan,Zaheer Abbas,78,124,11,5062,274,44.79,6935,55.22,12,20,10,458,22,1969,1985,Test
715,721,Pakistan,Asad Shafiq,77,128,6,4660,137,38.19,9588,48.6,12,27,13,512,29,2010,2020,Test
716,722,Pakistan,Babar Azam,59,108,9,4235,196,42.77,7788,54.37,9,29,8,494,23,2016,2025,Test
717,723,Pakistan,Mudassar Nazar,76,116,8,4114,231,38.09,8916,41.22,10,17,7,358,1,1976,1989,Test
